,Biomass [g/L],DO2 - smoothed,DateTime,Feed 1 Value (%),Flow - Air Value,Glucose feed [ml/min],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid Value (%),Pump - Base Value (%),Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],pH Value (pH),pO₂ Value (pO₂),time [h]
2394,,3.378322836927922,2023-06-02 02:09:00,17.0,2.0,595.0,1.7802274457878364,77.25912807832809,19.49492682181219,0.0,0.0,998.8,998.3388447714054,29.924756659277907,29.92,6.96,3.23,39.9
2395,,3.3274905532351293,2023-06-02 02:10:00,17.0,2.0,595.0,1.7803822928861017,77.25994503882958,19.494008618012547,0.0,0.0,995.85,998.0899602942649,29.927280993350113,29.95,6.96,2.87,39.92
2396,,3.317741497911616,2023-06-02 02:11:00,17.0,2.0,595.0,1.7775548754139514,77.2629889211404,19.494627398831483,0.0,0.0,996.93,997.9739642648384,29.926552894015103,29.92,6.95,3.23,39.93
2397,,3.3389673481204545,2023-06-02 02:12:00,17.0,2.0,595.0,1.7762550996685413,77.2641077456276,19.494626915972564,0.0,0.0,998.01,997.9775678383546,29.925897604613596,29.92,6.96,3.53,39.95
2398,,3.3880706133084093,2023-06-02 02:13:00,17.0,2.0,595.0,1.7776548439501862,77.2640543291639,19.493641145765356,0.0,20.5,997.79,997.958811054519,29.92730784415224,29.94,6.95,3.83,39.97
2399,,3.399263551977568,2023-06-02 02:14:00,17.0,2.0,595.0,1.778816142390187,77.26314766176067,19.493564359604733,0.0,0.0,998.15,997.9779299490671,29.924577059737015,29.9,6.96,3.5,39.98
2400,,3.444337196779811,2023-06-02 02:15:00,17.0,2.0,595.0,1.7793435203869896,77.26250225564677,19.492668151851696,0.0,0.0,996.78,997.8581369541604,29.924119353763313,29.92,6.95,3.85,40.0
2401,,3.4979034771018296,2023-06-02 02:16:00,17.0,2.0,595.0,1.7803645710814828,77.26195476900962,19.491802769324227,0.0,0.0,997.65,997.8373232587443,29.92870741838698,29.97,6.96,3.98,40.02
2402,,3.469113129391647,2023-06-02 02:17:00,17.0,2.0,595.0,1.7814226246659302,77.26100195607697,19.492399215698242,0.0,0.0,999.74,998.0275909328699,29.92483667654828,29.89,6.95,3.21,40.03
2403,,3.4682018164524826,2023-06-02 02:18:00,17.0,2.0,595.0,1.7819354976383905,77.26100712438036,19.49168792847311,0.0,0.0,998.87,998.1118318395829,29.928353008893453,29.96,6.96,3.46,40.05
2404,,3.5193816348072344,2023-06-02 02:19:00,17.0,2.0,595.0,1.7827506963787736,77.26123002646203,19.490409519362018,0.0,0.0,996.78,997.9786486556247,29.933517708004107,29.98,6.95,3.98,40.07
2405,,3.5024434713265107,2023-06-02 02:20:00,17.0,2.0,595.0,1.7846193198278564,77.25923304404016,19.490506264469218,0.0,0.0,997.79,997.959783790062,29.937165937203694,29.97,6.97,3.35,40.08
2406,,3.5241991241938595,2023-06-02 02:21:00,17.0,2.0,595.0,1.7868129322607433,77.25950278005428,19.489345242898214,0.0,0.0,998.66,998.0298054110559,29.938449343483324,29.95,6.96,3.72,40.1
2407,,3.5347792117744734,2023-06-02 02:22:00,17.0,2.0,595.0,1.786882649296997,77.26023499862067,19.488082885738404,0.0,0.0,997.94,998.0208248699504,29.935604409134992,29.91,6.95,3.63,40.12
2408,,3.626301290597026,2023-06-02 02:23:00,17.0,2.0,595.0,1.7867087073945043,77.26057997993861,19.485908508296994,0.0,20.5,998.08,998.0267423829553,29.93804396822149,29.96,6.95,4.45,40.13
2409,,3.7136711615373237,2023-06-02 02:24:00,17.0,2.0,595.0,1.7861484154568061,77.25839479507535,19.489476942253702,0.0,0.0,997.15,997.9390681446597,29.945239571399338,30.01,6.96,4.5,40.15
2410,,3.6883040453835916,2023-06-02 02:25:00,17.0,2.0,595.0,1.7846806510775248,77.26228270992932,19.487848620257207,0.0,0.0,995.92,997.7371613301937,29.943715614259403,29.93,6.96,3.46,40.17
2411,,3.669473640845233,2023-06-02 02:26:00,17.0,2.0,595.0,1.7838161203155554,77.26143252464762,19.48939548000567,0.0,0.0,996.42,997.6054451971742,29.943344052833464,29.94,6.95,3.5,40.18
2412,,3.6635262767607095,2023-06-02 02:27:00,17.0,2.0,595.0,1.7845869168009512,77.25883716085198,19.491621846742014,0.0,0.0,997.07,997.5519006774567,29.941009647550118,29.92,6.96,3.61,40.2
2413,,3.6331736490846387,2023-06-02 02:28:00,17.0,2.0,595.0,1.7844935117219203,77.25868028210225,19.491961509949856,0.0,0.0,997.0,997.496710609711,29.937908682795108,29.91,6.96,3.36,40.22
2414,,3.6488562841761745,2023-06-02 02:29:00,17.0,2.0,595.0,1.7829451368665585,77.26293551538329,19.488639031678808,0.0,0.0,996.42,997.38903954874,29.938117814515593,29.94,6.95,3.79,40.23
2415,,3.709970655758557,2023-06-02 02:30:00,17.0,2.0,595.0,1.7823652236362537,77.26498932769303,19.48623961296452,0.0,0.0,996.5,997.300135593866,29.939306033064028,29.95,6.96,4.26,40.25
2416,,3.7429735901827015,2023-06-02 02:31:00,17.0,2.0,595.0,1.784651608244156,77.26326222572965,19.48565332351175,0.0,0.0,997.43,997.3131220344794,29.938375429757627,29.93,6.95,4.04,40.27
2417,,3.741676231164431,2023-06-02 02:32:00,17.0,2.0,595.0,1.7882758032936754,77.26200965143256,19.48364008625869,0.0,0.0,998.73,997.4548098310315,29.938537886781862,29.94,6.96,3.73,40.28
2418,,3.738508608047988,2023-06-02 02:33:00,17.0,2.0,595.0,1.7900778244423798,77.26026202003986,19.483560713520998,0.0,0.0,995.92,997.3013288479284,29.94168409810367,29.97,6.95,3.71,40.3
2419,,3.821657747243189,2023-06-02 02:34:00,17.0,2.0,595.0,1.7908235507868335,77.25594688864098,19.48733296113871,0.0,0.0,999.16,997.4871959631355,29.939515688293305,29.92,6.96,4.57,40.32
2420,,3.759491972518871,2023-06-02 02:35:00,17.0,2.0,595.0,1.7909806120741227,77.25621697211412,19.486971086068163,0.0,0.0,997.72,997.510476366822,29.93756411946398,29.92,6.96,3.2,40.33
2421,,3.778542775266984,2023-06-02 02:36:00,17.0,2.0,595.0,1.7886285384446,77.26096997942743,19.485405149913134,0.0,0.0,998.59,997.6184287301397,29.93980770751758,29.96,6.95,3.95,40.35
2422,,3.7666884977402852,2023-06-02 02:37:00,17.0,2.0,595.0,1.7857367974816223,77.26351636998933,19.48507987751773,0.0,20.5,998.87,997.7435858571258,29.936826936765826,29.91,6.95,3.66,40.37
2423,,3.8130196479662564,2023-06-02 02:38:00,17.0,2.0,595.0,1.7827112347860834,77.26432172713996,19.485596287634724,0.0,0.0,995.78,997.5472272714132,29.934144243089246,29.91,6.96,4.23,40.38
2424,,3.819717683169631,2023-06-02 02:39:00,17.0,2.0,595.0,1.7833887665514372,77.26577623429093,19.48540247640268,0.0,0.0,996.93,997.485504544272,29.93372981878032,29.93,6.96,3.88,40.4
2425,,3.819745914852668,2023-06-02 02:40:00,17.0,2.0,595.0,1.7868650432678785,77.26532890683045,19.48287170651908,0.0,0.0,999.52,997.6889540898447,29.935356836902287,29.95,6.96,3.82,40.42
2426,,3.8237713233674016,2023-06-02 02:41:00,17.0,2.0,595.0,1.7916160821999627,77.2612380981369,19.48270034790039,0.0,0.0,996.64,997.5840586808603,29.937821153212056,29.96,6.95,3.86,40.43
2427,,3.7973941910306612,2023-06-02 02:42:00,17.0,2.0,595.0,1.7926558326283253,77.25627136229585,19.485955350545616,0.0,0.0,1000.24,997.8496528127741,29.939039037890847,29.95,6.96,3.56,40.45
2428,,3.8786547719275952,2023-06-02 02:43:00,17.0,2.0,595.0,1.7907967452034104,77.25784178703691,19.485538359608373,0.0,0.0,998.37,997.9016875314968,29.940135134101762,29.95,6.96,4.61,40.47
2429,,3.850789294734836,2023-06-02 02:44:00,17.0,2.0,595.0,1.7903095370252275,77.25928691076972,19.48489065018861,0.0,0.0,998.08,997.9195187783471,29.939121620691587,29.93,6.95,3.6,40.48
2430,,3.826710365261352,2023-06-02 02:45:00,17.0,2.0,595.0,1.7922690966598154,77.25961819817068,19.482267996837606,0.0,0.0,995.42,997.6695669005125,29.93920945862243,29.94,6.97,3.61,40.5
2431,,3.791039328735217,2023-06-02 02:46:00,17.0,2.0,595.0,1.7950434973212377,77.25905941378481,19.479642006655673,0.0,0.0,996.93,997.5956102104611,29.937288512760187,29.92,6.97,3.47,40.52
2432,,3.7969353958616954,2023-06-02 02:47:00,17.0,2.0,595.0,1.7990079096474278,77.25766197083203,19.477667944768047,0.0,0.0,996.78,997.5140491894151,29.93555966148417,29.92,6.96,3.85,40.53
2433,,3.877241856275526,2023-06-02 02:48:00,17.0,2.0,595.0,1.8034161406243403,77.25585026894488,19.476003400739213,0.0,0.0,998.08,997.5706442704735,29.936003695335756,29.94,6.96,4.6,40.55
2434,,3.9755176706479736,2023-06-02 02:49:00,17.0,2.0,595.0,1.806291331418809,77.25206347478264,19.476757132494264,0.0,0.0,997.79,997.592579843426,29.93040332580218,29.88,6.96,4.86,40.57
2435,,3.881965903583176,2023-06-02 02:50:00,17.0,2.0,595.0,1.8079838906588908,77.24893569947056,19.47735478800088,0.0,0.0,997.51,997.5843218590835,29.931362993221967,29.94,6.95,3.04,40.58
2436,,3.872769313224858,2023-06-02 02:51:00,17.0,2.0,595.0,1.8083467964157038,77.25231908982886,19.473846343261787,0.0,0.0,995.7,997.3958896731752,29.93322669389977,29.95,6.95,3.79,40.6
2437,,3.8384923819023724,2023-06-02 02:52:00,17.0,2.0,595.0,1.8057838503010164,77.2530260647071,19.47625123753065,0.0,0.0,997.79,997.4353007058578,29.93390402450979,29.94,6.97,3.53,40.62
2438,,3.810643143712135,2023-06-02 02:53:00,17.0,2.0,595.0,1.8035364699728702,77.25454506041814,19.475335529875206,0.0,0.0,997.29,997.4207706352719,29.93051362205881,29.9,6.96,3.56,40.63
2439,,3.8305788293409213,2023-06-02 02:54:00,17.0,2.0,595.0,1.8028194135245459,77.25609613233432,19.476945261803834,0.0,0.0,998.95,997.5736935717448,29.926462259852926,29.89,6.96,4.01,40.65
2440,,3.804520946406829,2023-06-02 02:55:00,17.0,2.0,595.0,1.8034000396754168,77.25289916992,19.478300094602783,0.0,0.0,996.78,997.4943242145704,29.928816033867633,29.95,6.96,3.57,40.67
2441,,3.845068851766146,2023-06-02 02:56:00,17.0,2.0,595.0,1.8048516627306606,77.25183597687564,19.47733288426382,0.0,0.0,999.38,997.6828917931132,29.931934430480865,29.96,6.95,4.21,40.68
2442,,3.8615619665895307,2023-06-02 02:57:00,17.0,2.0,595.0,1.803639171777713,77.25423752052643,19.475618804707423,0.0,0.0,998.44,997.7586026138018,29.934740987432775,29.96,6.95,4.01,40.7
2443,,3.908405769930577,2023-06-02 02:58:00,17.0,2.0,595.0,1.800475831948374,77.26283977879473,19.47103232721204,0.0,0.0,997.43,997.7257423524217,29.931266888689496,29.9,6.96,4.33,40.72
2444,,3.951565192937519,2023-06-02 02:59:00,17.0,2.0,595.0,1.7992451979257702,77.26302719115765,19.473235807118726,0.0,0.0,997.72,997.7251681171794,29.932140199820548,29.94,6.95,4.34,40.73
2445,,3.891408673643767,2023-06-02 03:00:00,17.0,2.0,595.0,1.7995565611393969,77.2618106344458,19.4728648973514,0.0,0.0,999.09,997.8616513054614,29.93492617983849,29.96,6.95,3.35,40.75
2446,,3.8672678062793904,2023-06-02 03:01:00,17.0,2.0,595.0,1.801251615251705,77.26143990793518,19.471054938528606,0.0,0.0,994.19,997.4944861749152,29.93143356185464,29.9,6.96,3.65,40.77
2447,,3.9165410256514512,2023-06-02 03:02:00,17.0,2.0,595.0,1.8039451491499645,77.26046531430845,19.469751542612634,0.0,0.0,998.08,997.5530375574236,29.93429020566917,29.96,6.96,4.36,40.78
2448,,3.950886923086306,2023-06-02 03:03:00,17.0,2.0,595.0,1.8074677298217987,77.25830693398291,19.469144759639104,0.0,0.0,998.66,997.6637338016814,29.932861185102254,29.92,6.96,4.26,40.8
2449,,3.9487982307776752,2023-06-02 03:04:00,17.0,2.0,595.0,1.810282613922906,77.25674173106225,19.46834804700537,0.0,0.0,997.43,997.6403604215133,29.93157506659203,29.92,6.95,3.93,40.82
2450,,3.9129184076999075,2023-06-02 03:05:00,17.0,2.0,595.0,1.811706477597975,77.25660520984384,19.46665373155718,0.0,0.0,998.08,997.6843243793619,29.934417559932825,29.96,6.95,3.59,40.83
2451,,3.9806265669299172,2023-06-02 03:06:00,17.0,2.0,595.0,1.8127451654417188,77.25703417870324,19.46521466778291,0.0,0.0,997.36,997.6518919414258,29.92997580393954,29.89,6.97,4.59,40.85
2452,,4.061563910236925,2023-06-02 03:07:00,17.0,2.0,595.0,1.8138420443637941,77.25577213452375,19.46574949181629,0.0,0.0,997.65,997.6517027472831,29.931978223545585,29.95,6.96,4.79,40.87
2453,,4.045407519213233,2023-06-02 03:08:00,17.0,2.0,595.0,1.8154492189006997,77.25199296739756,19.465874989827135,0.0,0.0,997.22,997.6085324725547,29.930780401191026,29.92,6.96,3.9,40.88
2454,,4.06986676729191,2023-06-02 03:09:00,17.0,2.0,595.0,1.8151241521686672,77.25364340504537,19.466046856303077,0.0,0.0,996.14,997.4616792252991,29.930702361071923,29.93,6.96,4.29,40.9
2455,,4.067880090562719,2023-06-02 03:10:00,17.0,2.0,595.0,1.8154338752081831,77.24970479165715,19.469863830069368,0.0,0.0,997.58,997.4735113027692,29.931632124964732,29.94,6.96,4.05,40.92
2456,,4.060092081506447,2023-06-02 03:11:00,17.0,2.0,595.0,1.8161347845363442,77.25170135498047,19.467160211089006,0.0,0.0,997.79,997.5051601724923,29.927468912468257,29.89,6.96,3.99,40.93
2457,,4.080082873355802,2023-06-02 03:12:00,17.0,2.0,595.0,1.8182217763854993,77.25170135498047,19.46481334298863,0.0,0.0,999.38,997.692644155243,29.925722021221432,29.91,6.95,4.26,40.95
2458,,4.097074586020222,2023-06-02 03:13:00,17.0,2.0,595.0,1.8192548059663598,77.25010804206767,19.465506645943034,0.0,0.0,996.78,997.6013797397187,29.926149819099287,29.93,6.95,4.25,40.97
2459,,4.064367127418199,2023-06-02 03:14:00,17.0,2.0,595.0,1.8187548768122013,77.25149363856524,19.464812617146226,0.0,0.0,998.44,997.6852417657468,29.92453483718936,29.91,6.95,3.77,40.98
2460,,4.11393041467638,2023-06-02 03:15:00,17.0,2.0,595.0,1.8152608715895167,77.25440481435255,19.464460289996293,0.0,0.0,998.15,997.7317175891721,29.92208135347042,29.9,6.95,4.56,41.0
2461,,4.1385373732087425,2023-06-02 03:16:00,17.0,2.0,595.0,1.8114725466633583,77.25587992514437,19.467104850284247,0.0,0.0,996.93,997.651545830255,29.923873218123376,29.94,6.96,4.36,41.02
2462,,4.186683635887868,2023-06-02 03:17:00,17.0,2.0,595.0,1.8093838537872264,77.25461012316856,19.47120684962844,0.0,0.0,997.79,997.6653912472296,29.92248589631104,29.91,6.96,4.62,41.03
2463,,4.233015272299081,2023-06-02 03:18:00,17.0,2.0,595.0,1.8087306157229992,77.25817501930898,19.46866669192095,0.0,0.0,997.07,997.6058521225066,29.926237306679933,29.96,6.96,4.65,41.05
2464,,4.250713745069173,2023-06-02 03:19:00,17.0,2.0,595.0,1.8091260661266662,77.26012354311223,19.465878693955357,0.0,0.0,997.07,997.5522669102558,29.92861357601194,29.95,6.95,4.41,41.07
2465,,4.188642370562255,2023-06-02 03:20:00,17.0,2.0,595.0,1.8103193775327724,77.25781816051592,19.46663198163536,0.0,0.0,1000.31,997.8280402192302,29.929752218410748,29.94,6.95,3.63,41.08
2466,,4.23177813350603,2023-06-02 03:21:00,17.0,2.0,595.0,1.8121871140738632,77.25828306137268,19.464586257922807,0.0,0.0,999.09,997.9542361973072,29.930776996569676,29.94,6.95,4.62,41.1
2467,,4.311600320155427,2023-06-02 03:22:00,17.0,2.0,595.0,1.8149014365904925,77.25894784235304,19.460460303487658,0.0,0.0,997.65,997.9238125775764,29.933699296912707,29.96,6.95,5.03,41.12
2468,,4.294440288139884,2023-06-02 03:23:00,17.0,2.0,595.0,1.8177774394729456,77.25466746668921,19.46092230273658,0.0,0.0,997.0,997.8314313198189,29.939329367221436,29.99,6.95,4.14,41.13
2469,,4.245996259325896,2023-06-02 03:24:00,17.0,2.0,595.0,1.8188032834784855,77.25570924820214,19.460100173950195,0.0,0.0,996.86,997.734288187837,29.94039643049929,29.95,6.97,3.81,41.15
2470,,4.300396633393306,2023-06-02 03:25:00,17.0,2.0,595.0,1.820169395018685,77.25446528772946,19.460043753346223,0.0,0.0,998.3,997.7908593690532,29.94635678744936,30.0,6.97,4.79,41.17
2471,,4.300356970053975,2023-06-02 03:26:00,17.0,2.0,595.0,1.8215579157302715,77.25346075970319,19.45954239886615,0.0,0.0,998.15,997.8267734321478,29.945721108704422,29.94,6.96,4.3,41.18
2472,,4.330321273048578,2023-06-02 03:27:00,17.0,2.0,595.0,1.8222535796799897,77.25415735659517,19.458845801974167,0.0,0.0,997.94,997.838096088933,29.947148997833978,29.96,6.96,4.6,41.2
2473,,4.29928914574372,2023-06-02 03:28:00,17.0,2.0,595.0,1.8243773983410787,77.25104079707368,19.45970381460056,0.0,0.0,997.07,997.7612864800395,29.945434098050583,29.93,6.96,4.02,41.22
2474,,4.263360231169348,2023-06-02 03:29:00,17.0,2.0,595.0,1.8245999813079834,77.24947923229342,19.460671209521646,0.0,0.0,998.15,997.8001578320356,29.944890688245525,29.94,6.96,3.94,41.23
2475,,4.271024208052413,2023-06-02 03:30:00,17.0,2.0,595.0,1.8262579579318563,77.25095975572128,19.45710743336673,0.0,0.0,996.5,997.670142048832,29.940401619420967,29.9,6.96,4.34,41.25
2476,,4.291921787247172,2023-06-02 03:31:00,17.0,2.0,595.0,1.827770952257928,77.25295811315101,19.45437363654954,0.0,0.0,996.78,997.5811278439488,29.937361457478872,29.91,6.96,4.48,41.27
2477,,4.325729608522455,2023-06-02 03:32:00,17.0,2.0,595.0,1.82793550145172,77.2545899421964,19.452707721338435,0.0,0.0,997.43,997.566015059554,29.93662531173098,29.93,6.96,4.63,41.28
2478,,4.331156647670209,2023-06-02 03:33:00,17.0,2.0,595.0,1.8281714518875218,77.25274440219773,19.454799924585174,0.0,0.0,997.51,997.5604135535987,29.93896278055788,29.96,6.96,4.38,41.3
2479,,4.358040982903188,2023-06-02 03:34:00,17.0,2.0,595.0,1.827721766801543,77.25067205014248,19.456660643868606,0.0,0.0,998.23,997.6273721982388,29.941066502502093,29.96,6.96,4.6,41.32
2480,,4.406236884612869,2023-06-02 03:35:00,17.0,2.0,595.0,1.827404875910347,77.2499264132585,19.45707407305387,0.0,0.0,999.16,997.780634978415,29.93595985225188,29.89,6.96,4.84,41.33
2481,,4.347613196151582,2023-06-02 03:36:00,17.0,2.0,595.0,1.828283890603217,77.25179746074966,19.454961376795357,0.0,0.0,997.15,997.7175714805735,29.936363867026692,29.94,6.96,3.82,41.35
2482,,4.411851876536423,2023-06-02 03:37:00,17.0,2.0,595.0,1.8293999830900542,77.25373331705183,19.451433181762383,0.0,0.0,997.43,997.6888143325162,29.937727480324025,29.95,6.96,4.99,41.37
2483,,4.426666688882782,2023-06-02 03:38:00,17.0,2.0,595.0,1.8303354632480375,77.2513572938977,19.451390112600716,0.0,0.0,998.08,997.7279328992646,29.93895473229162,29.95,6.96,4.56,41.38
2484,,4.497000019994505,2023-06-02 03:39:00,17.0,2.0,595.0,1.8308000564575195,77.25183720743078,19.451235801938704,0.0,0.0,997.36,997.6911396093383,29.939059259062457,29.94,6.96,5.13,41.4
2485,,4.505300017995054,2023-06-02 03:40:00,17.0,2.0,595.0,1.8309774668005168,77.25390452722704,19.449639474195635,0.0,0.0,994.7,997.3920256484045,29.93215333315621,29.87,6.96,4.58,41.42
2486,,4.444770016195549,2023-06-02 03:41:00,17.0,2.0,595.0,1.8319695635127757,77.25109122456377,19.45105290066898,0.0,0.0,997.29,997.3818230835639,29.934937999840585,29.96,6.96,3.9,41.43
2487,,4.4092930145759945,2023-06-02 03:42:00,17.0,2.0,595.0,1.8324912855600013,77.2532672605692,19.448443979452097,0.0,0.0,997.58,997.4016407752075,29.935444199856526,29.94,6.96,4.09,41.45
2488,,4.401363713118395,2023-06-02 03:43:00,17.0,2.0,595.0,1.8325951580080118,77.25368105980728,19.449445970598724,0.0,0.0,997.36,997.3974766976868,29.934899779870875,29.93,6.96,4.33,41.47
2489,,4.374227341806556,2023-06-02 03:44:00,17.0,2.0,595.0,1.8330596416236016,77.25351788920706,19.44821203908368,0.0,0.0,996.57,997.3147290279181,29.93240980188379,29.91,6.96,4.13,41.48
2490,,4.3438046076259,2023-06-02 03:45:00,17.0,2.0,595.0,1.8323029176032901,77.25206668134766,19.448897320292843,0.0,0.0,997.51,997.3342561251263,29.933168821695407,29.94,6.96,4.07,41.5
2491,,4.426424146863311,2023-06-02 03:46:00,17.0,2.0,595.0,1.8311355344688072,77.25533540788092,19.447913200621727,0.0,0.0,997.94,997.3948305126138,29.932851939525868,29.93,6.96,5.17,41.52
2492,,4.449781732176979,2023-06-02 03:47:00,17.0,2.0,595.0,1.8310129104127288,77.25560858941603,19.448351644702672,0.0,0.0,997.22,997.3773474613523,29.931566745573285,29.92,6.96,4.66,41.53
2493,,4.480803558959281,2023-06-02 03:48:00,17.0,2.0,595.0,1.8315064253356117,77.25431946784991,19.44897128689744,0.0,0.0,997.22,997.361612715217,29.928410071015957,29.9,6.96,4.76,41.55
2494,,4.531723203063354,2023-06-02 03:49:00,17.0,2.0,595.0,1.8302507279536389,77.25401361437842,19.450317880385015,0.0,0.0,997.65,997.3904514436952,29.932569063914357,29.97,6.96,4.99,41.57
2495,,4.529550882757018,2023-06-02 03:50:00,17.0,2.0,595.0,1.8292999863628077,77.25499725342112,19.45015048980345,0.0,0.0,997.15,997.3664062993255,29.929312157522915,29.9,6.96,4.51,41.58
2496,,4.471595794481316,2023-06-02 03:51:00,17.0,2.0,595.0,1.8289322353160924,77.25706801876383,19.44881946809725,0.0,0.0,997.0,997.3297656693928,29.93238094177062,29.96,6.96,3.95,41.6
2497,,4.528436215033185,2023-06-02 03:52:00,17.0,2.0,595.0,1.8280086931959232,77.25804768437783,19.448578046716094,0.0,0.0,997.22,997.3187891024534,29.926142847593557,29.87,6.96,5.04,41.62
2498,,4.545592593529867,2023-06-02 03:53:00,17.0,2.0,595.0,1.8273999691009521,77.2571231472854,19.449309625936934,0.0,0.0,997.79,997.3659101922082,29.926528562834203,29.93,6.96,4.7,41.63
2499,,4.56803333417688,2023-06-02 03:54:00,17.0,2.0,595.0,1.8273745680610503,77.2576249137854,19.449402915097377,0.0,0.0,996.06,997.2353191729873,29.92287570655078,29.89,6.97,4.77,41.65
2500,,4.602230000759192,2023-06-02 03:55:00,17.0,2.0,595.0,1.827530610947849,77.26117238690249,19.445886242779142,0.0,0.0,998.59,997.3707872556886,29.9255881358957,29.95,6.97,4.91,41.67
2501,,4.620007000683273,2023-06-02 03:56:00,17.0,2.0,595.0,1.8285294297876273,77.25884605856551,19.448002254260732,0.0,0.0,996.42,997.2757085301197,29.930029322306137,29.97,6.97,4.78,41.68
2502,,4.675006300614946,2023-06-02 03:57:00,17.0,2.0,595.0,1.8291952666780467,77.25918288458256,19.447376432868456,0.0,0.0,996.71,997.2191376771077,29.93102639007552,29.94,6.97,5.17,41.7
2503,,4.740505670553451,2023-06-02 03:58:00,17.0,2.0,595.0,1.8291000127809942,77.26080322264903,19.444900512701466,0.0,0.0,998.23,997.3202239093969,29.934923751067963,29.97,6.97,5.33,41.72
