,Biomass [g/L],CER [%/L/h],DO2 - smoothed,DateTime,Flow - Air Value,Glucose feed [L/min],Glucose feed [g/h],OUR [%/L/h],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid [L/min],Pump - Base [L/min],RQ,Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],Volume [L],cum. acid feed [ml/min],cum. base feed [ml/min],pH Value (pH),pO₂ Value (pO₂),time [h]
2052,,0.025192525738907026,4.894046939084535,2023-06-01 20:27:00,2.0,0.0017,35.699999999999996,-0.02335731231902429,2.0231935824122997,77.16405585504306,19.33865461041808,0.0,0.0,1.078571258320161,995.49,996.7214682268226,29.999820843154474,29.89,2.302944583333341,0.01884074999999998,0.019005833333333312,6.96,3.89,34.2
2053,,0.025160495994715554,4.770642245176081,2023-06-01 20:28:00,2.0,0.0017,35.699999999999996,-0.02332976554674663,2.0234406063523385,77.1640230261765,19.33825603429746,0.0,0.00017091666666666668,1.0784718750945281,995.92,996.6413214041404,29.98583875883903,29.86,2.3048155000000077,0.01884074999999998,0.01917674999999998,6.95,3.66,34.22
2054,,0.02514001611201764,4.709578020658473,2023-06-01 20:29:00,2.0,0.0017,35.699999999999996,-0.023291248178421438,2.0238676955639963,77.16242291849609,19.3394017681068,0.0,0.0,1.079376078063048,995.56,996.5331892637263,29.975254882955127,29.88,2.3065155000000077,0.01884074999999998,0.01917674999999998,6.96,4.16,34.23
2055,,0.02512637556121074,4.593620218592625,2023-06-01 20:30:00,2.0,0.0017,35.699999999999996,-0.023235550120529642,2.025412817158836,77.15933239845018,19.341374489561545,0.0,0.0,1.0813764008544162,996.93,996.5728703373537,29.960729394659612,29.83,2.3082155000000077,0.01884074999999998,0.01917674999999998,6.95,3.55,34.25
2056,,0.025119604319752728,4.501258196733363,2023-06-01 20:31:00,2.0,0.0017,35.699999999999996,-0.023260462334822565,2.0276477129583372,77.16173188582673,19.336839841755275,0.0,0.00017091666666666668,1.0799271294855948,998.95,996.8105833036185,29.945656455193653,29.81,2.3100864166666746,0.01884074999999998,0.019347666666666645,6.96,3.67,34.27
2057,,0.02511510627703485,4.390132377060026,2023-06-01 20:32:00,2.0,0.0017,35.699999999999996,-0.023275659484920854,2.0293354065251195,77.1614510320841,19.333742633937398,0.0,0.0,1.0790287722376108,998.51,996.9805249732566,29.937090809674288,29.86,2.311786416666674,0.01884074999999998,0.019347666666666645,6.97,3.39,34.28
2058,,0.025134947577033044,4.346119139354024,2023-06-01 20:33:00,2.0,0.0017,35.699999999999996,-0.023289225771212636,2.033535542029616,77.16109318887231,19.330232743290328,0.0,0.0,1.0792521754030084,997.51,997.033472475931,29.926381728706858,29.83,2.3134864166666746,0.01884074999999998,0.019347666666666645,6.96,3.95,34.3
2059,,0.025126672569468905,4.283507225418622,2023-06-01 20:34:00,2.0,0.0017,35.699999999999996,-0.02328757380631092,2.035654883237685,77.1622831283026,19.327791029406704,0.0,0.00017091666666666668,1.0789733949295994,996.5,996.9801252283379,29.924743555836173,29.91,2.315357333333341,0.01884074999999998,0.01951858333333331,6.95,3.72,34.32
2060,,0.025159318656163696,4.198156502876759,2023-06-01 20:35:00,2.0,0.0017,35.699999999999996,-0.023267375863046703,2.04029989242923,77.15879821777611,19.32749938964245,0.0,0.0,1.0813131143044705,997.72,997.054112705504,29.924269200252557,29.92,2.317057333333341,0.01884074999999998,0.01951858333333331,6.95,3.43,34.33
2061,,0.02515604261672585,4.095340852589083,2023-06-01 20:36:00,2.0,0.0017,35.699999999999996,-0.02328637229115313,2.0428217390346166,77.1606226382075,19.323412687876143,0.0,0.00017091666666666668,1.0802903218326987,995.7,996.9187014349537,29.9258422802273,29.94,2.318928250000008,0.01884074999999998,0.019689499999999978,6.96,3.17,34.35
2062,,0.025153722409790833,4.023806767330175,2023-06-01 20:37:00,2.0,0.0017,35.699999999999996,-0.023277204838588594,2.0454210581356334,77.15908887309101,19.321566489432882,0.0,0.000171,1.0806161042193252,997.07,996.9338312914584,29.936258052204565,30.03,2.3207992500000074,0.01884074999999998,0.01986049999999998,6.95,3.38,34.37
2063,,0.025145876236385655,3.9924260905971574,2023-06-01 20:38:00,2.0,0.0017,35.699999999999996,-0.023334927888883524,2.046848462475665,77.16470459969892,19.315056770067383,0.0,0.0,1.077606768537084,997.94,997.0344481623125,29.939632246984107,29.97,2.322499250000008,0.01884074999999998,0.01986049999999998,6.96,3.71,34.38
2064,,0.025158618320617894,3.9481834815374413,2023-06-01 20:39:00,2.0,0.0017,35.699999999999996,-0.023384658232782903,2.050505779797951,77.16643303028077,19.30863217339106,0.0,0.0,1.0758599963350364,996.78,997.0090033460814,29.954669022285696,30.09,2.3241992500000075,0.01884074999999998,0.01986049999999998,6.96,3.55,34.4
2065,,0.025152425149620888,3.947365133383697,2023-06-01 20:40:00,2.0,0.0017,35.699999999999996,-0.023352779179554976,2.052651574536034,77.16496719852216,19.308728987176202,0.0,0.0,1.0770634602515095,995.78,996.8861030114732,29.96220212005713,30.03,2.325899250000008,0.01884074999999998,0.01986049999999998,6.96,3.94,34.42
2066,,0.025116612182324825,3.9046286200453273,2023-06-01 20:41:00,2.0,0.0017,35.699999999999996,-0.023343193381494598,2.051838767141144,77.16736824282579,19.307587162134478,0.0,0.0,1.0759715593255597,996.5,996.8474927103259,29.972981908051416,30.07,2.3275992500000076,0.01884074999999998,0.01986049999999998,6.95,3.52,34.43
2067,,0.025077293570058022,3.858165758040794,2023-06-01 20:42:00,2.0,0.0017,35.699999999999996,-0.023351599023881987,2.051323852842656,77.17125738235126,19.304458890639218,0.0,0.0,1.0739004872604718,999.09,997.0717434392933,29.988683717246275,30.13,2.329299250000008,0.01884074999999998,0.01986049999999998,6.96,3.44,34.45
2068,,0.02501656351893094,3.817349182236715,2023-06-01 20:43:00,2.0,0.0017,35.699999999999996,-0.023316048100964368,2.0492294325480565,77.17332144344788,19.304721720082174,0.0,0.000171,1.072933260842614,1000.39,997.4035690953639,29.999815345521647,30.1,2.3311702500000075,0.01884074999999998,0.02003149999999998,6.96,3.45,34.47
2069,,0.02494954048450438,3.8656142640130433,2023-06-01 20:44:00,2.0,0.0017,35.699999999999996,-0.023281413615175384,2.046034930242923,77.17565203470416,19.305460127569944,0.0,0.000171,1.0716505834612067,996.57,997.3202121858274,30.012833810969482,30.13,2.333041250000008,0.01884074999999998,0.02020249999999998,6.96,4.3,34.48
2070,,0.024916246063845304,3.8350528376117397,2023-06-01 20:45:00,2.0,0.0017,35.699999999999996,-0.02326709041271087,2.0459805688576047,77.17725815311226,19.30416205621606,0.0,0.0,1.070879324482854,995.78,997.1661909672446,30.03155042987253,30.2,2.3347412500000075,0.01884074999999998,0.02020249999999998,6.96,3.56,34.5
2071,,0.024907818830337547,3.8435475538505655,2023-06-01 20:46:00,2.0,0.0017,35.699999999999996,-0.023227839590728005,2.0480734811152557,77.17400292788403,19.30473888621728,0.0,0.00017091666666666668,1.0723261082050932,996.78,997.1275718705201,30.041395386885277,30.13,2.3366121666666744,0.01884074999999998,0.020373416666666647,6.95,3.92,34.52
2072,,0.024913353115418552,3.818192798465508,2023-06-01 20:47:00,2.0,0.0017,35.699999999999996,-0.023197430338613795,2.050564442912026,77.169765103252,19.305287945654086,0.0,0.0,1.07397038170855,996.78,997.0928146834682,30.055255848196754,30.18,2.3383121666666744,0.01884074999999998,0.020373416666666647,6.95,3.59,34.53
2073,,0.024881537615717122,3.7573735186189574,2023-06-01 20:48:00,2.0,0.0017,35.699999999999996,-0.023177563377228587,2.050620631563033,77.17269812690435,19.304446780489577,0.0,0.0,1.0735182646577357,998.01,997.1845332151213,30.06173026337708,30.12,2.3400121666666744,0.01884074999999998,0.020373416666666647,6.95,3.21,34.55
2074,,0.024823254264326355,3.7796361667570615,2023-06-01 20:49:00,2.0,0.0017,35.699999999999996,-0.02316433546097012,2.048675887045893,77.17587587909914,19.30293384675471,0.0,0.000171,1.071615212366069,998.51,997.317079893609,30.073557237039374,30.18,2.3418831666666744,0.01884074999999998,0.02054441666666665,6.96,3.98,34.57
2075,,0.024795474161935914,3.7316725500813552,2023-06-01 20:50:00,2.0,0.0017,35.699999999999996,-0.023109236724856298,2.0484651482642815,77.17333221435636,19.30549488896601,0.0,0.0,1.0729681147480694,998.23,997.408371904248,30.07720151333544,30.11,2.3435831666666744,0.01884074999999998,0.02054441666666665,6.96,3.3,34.58
2076,,0.02477925399874598,3.70850529507322,2023-06-01 20:51:00,2.0,0.0017,35.699999999999996,-0.023104849858946726,2.0497696088727237,77.17394256591886,19.30340841541811,0.0,0.0,1.0724698126160246,997.29,997.3965347138231,30.076481362001896,30.07,2.3452831666666745,0.01884074999999998,0.02054441666666665,6.96,3.5,34.6
2077,,0.024738800533595492,3.666654765565898,2023-06-01 20:52:00,2.0,0.0017,35.699999999999996,-0.023044656293365166,2.04910330694099,77.17196392621815,19.305855735407956,0.0,0.0,1.0735157087466778,997.65,997.4218812424407,30.076833225801703,30.08,2.3469831666666745,0.01884074999999998,0.02054441666666665,6.96,3.29,34.62
2078,,0.024735509839260674,3.6959892890093085,2023-06-01 20:53:00,2.0,0.0017,35.699999999999996,-0.023052644055787438,2.0510190063086506,77.1728805057606,19.303172156919224,0.0,0.00017083333333333333,1.0730009876264388,996.42,997.3216931181967,30.07714990322153,30.08,2.3488540000000078,0.01884074999999998,0.02071524999999998,6.95,3.96,34.63
2079,,0.02471070105434695,3.6813903601083773,2023-06-01 20:54:00,2.0,0.0017,35.699999999999996,-0.023003895444217767,2.0516174599748136,77.1706376006594,19.30470170836891,0.0,0.0,1.0741963731433235,996.86,997.275523806377,30.06943491289938,30.0,2.350554000000008,0.01884074999999998,0.02071524999999998,6.95,3.55,34.65
2080,,0.024669069213724748,3.6862513240975394,2023-06-01 20:55:00,2.0,0.0017,35.699999999999996,-0.02294799655719445,2.0508403739602934,77.16936763640301,19.306823145961552,0.0,0.0,1.0749988197113758,996.57,997.2049714257392,30.06249142160944,30.0,2.352254000000008,0.01884074999999998,0.02071524999999998,6.96,3.73,34.67
2081,,0.024615634689415983,3.6526261916877854,2023-06-01 20:56:00,2.0,0.0017,35.699999999999996,-0.02292729751121863,2.0485129087159004,77.17202857233508,19.30662019790941,0.0,0.0,1.073638734672991,996.35,997.1194742831655,30.045242279448495,29.89,2.353954000000008,0.01884074999999998,0.02071524999999998,6.96,3.35,34.68
2082,,0.02459198035389449,3.6963635725190063,2023-06-01 20:57:00,2.0,0.0017,35.699999999999996,-0.02283673930829758,2.0491903328169503,77.1664181370714,19.311590656170658,0.0,0.0,1.076860405590353,995.49,996.9565268548489,30.029718051503647,29.89,2.355654000000008,0.01884074999999998,0.02071524999999998,6.97,4.09,34.7
2083,,0.024568672999777157,3.7297272152671055,2023-06-01 20:58:00,2.0,0.0017,35.699999999999996,-0.02281881661318982,2.0498928090787514,77.16672350014066,19.3106337561005,0.0,0.0,1.0766847999284888,997.22,996.982874169364,30.01274624635328,29.86,2.357354000000008,0.01884074999999998,0.02071524999999998,6.96,4.03,34.72
2084,,0.024566548371740108,3.724754493740395,2023-06-01 20:59:00,2.0,0.0017,35.699999999999996,-0.022841927584645257,2.0517484680379248,77.1682761407547,19.30685510943271,0.0,0.0,1.0755024189926148,997.79,997.0635867524276,29.996471621717955,29.85,2.359054000000008,0.01884074999999998,0.02071524999999998,6.95,3.68,34.73
2085,,0.02455818999562817,3.687279044366356,2023-06-01 21:00:00,2.0,0.0017,35.699999999999996,-0.022795639626044573,2.0538190546446065,77.16503797259259,19.308089846657143,0.0,0.000171,1.0773196277225685,994.34,996.7912280771849,29.97982445954616,29.83,2.360925000000008,0.01884074999999998,0.02088624999999998,6.95,3.35,34.75
2086,,0.024499658991944465,3.6855511399297205,2023-06-01 21:01:00,2.0,0.0017,35.699999999999996,-0.02275521983318892,2.051622033118022,77.16658962473677,19.30898646747614,0.0,0.0,1.076661054981822,997.58,996.8701052694663,29.97184201359154,29.9,2.362625000000008,0.01884074999999998,0.02088624999999998,6.96,3.67,34.77
2087,,0.024469699016216293,3.6439960259367488,2023-06-01 21:02:00,2.0,0.0017,35.699999999999996,-0.02271508272980448,2.0511857895636805,77.16410064697266,19.310403944954746,0.0,0.0,1.077244547479001,995.92,996.7750947425196,29.959657812232386,29.85,2.364325000000008,0.01884074999999998,0.02088624999999998,6.95,3.27,34.78
2088,,0.024440273315171405,3.6435964233430735,2023-06-01 21:03:00,2.0,0.0017,35.699999999999996,-0.02267776498922839,2.051367659717857,77.16447104177497,19.311058659709648,0.0,0.0,1.0777196662360766,996.64,996.7615852682676,29.947692031009147,29.84,2.366025000000008,0.01884074999999998,0.02088624999999998,6.96,3.64,34.8
2089,,0.02437653550394953,3.5972367810087658,2023-06-01 21:04:00,2.0,0.0017,35.699999999999996,-0.02263265830667276,2.0487160913418836,77.16639709472656,19.3123619325695,0.0,0.0,1.0770513641679742,997.29,996.8144267414407,29.935922827908232,29.83,2.367725000000008,0.01884074999999998,0.02088624999999998,6.95,3.18,34.82
2090,,0.024360497356329044,3.573513102907889,2023-06-01 21:05:00,2.0,0.0017,35.699999999999996,-0.022615424286674665,2.049413038335418,77.16660607379727,19.31190822435177,0.0,0.0,1.077162959559534,996.42,996.7749840672966,29.931330545117405,29.89,2.369425000000008,0.01884074999999998,0.02088624999999998,6.96,3.36,34.83
2091,,0.024318539329221855,3.6691617926171003,2023-06-01 21:06:00,2.0,0.0017,35.699999999999996,-0.022609382714253064,2.0485435361434594,77.16869586447322,19.309995900026873,0.0,0.0,1.075595014537541,997.43,996.840485660567,29.927197490605664,29.89,2.371125000000008,0.01884074999999998,0.02088624999999998,6.95,4.53,34.85
2092,,0.024295540735696175,3.6432456133553903,2023-06-01 21:07:00,2.0,0.0017,35.699999999999996,-0.022533612047032733,2.0492354477617045,77.16410790719557,19.313852740878488,0.0,0.0,1.0781911344255817,1000.31,997.1874370945103,29.9264777415451,29.92,2.372825000000008,0.01884074999999998,0.02088624999999998,6.97,3.41,34.87
2093,,0.02425590026099474,3.634921052019852,2023-06-01 21:08:00,2.0,0.0017,35.699999999999996,-0.022510045062386876,2.0479694066487486,77.16538829188468,19.313933803188753,0.0,0.0,1.0775589384103499,996.06,997.0746933850593,29.92682996739059,29.93,2.374525000000008,0.01884074999999998,0.02088624999999998,6.95,3.56,34.88
2094,,0.02419019728925007,3.6084289468178667,2023-06-01 21:09:00,2.0,0.0017,35.699999999999996,-0.02248608664053112,2.045111670005792,77.16759612595162,19.313516146894166,0.0,0.0,1.0757851144114732,998.44,997.2112240465534,29.93214697065153,29.98,2.3762250000000082,0.01884074999999998,0.02088624999999998,6.96,3.37,34.9
2095,,0.024151848297827985,3.58858605213608,2023-06-01 21:10:00,2.0,0.0017,35.699999999999996,-0.02246024883506916,2.0445129333008207,77.16940504505034,19.313258140317565,0.0,0.0,1.0753152592021857,999.31,997.421101641898,29.94293227358638,30.04,2.3779250000000083,0.01884074999999998,0.02088624999999998,6.95,3.41,34.92
2096,,0.024114062188433993,3.616727446922472,2023-06-01 21:11:00,2.0,0.0017,35.699999999999996,-0.022413217265584574,2.043380614247336,77.1692219395777,19.315299618633198,0.0,0.0,1.075885800003423,997.87,997.4659914777083,29.94863904622774,30.0,2.3796250000000083,0.01884074999999998,0.02088624999999998,6.95,3.87,34.93
2097,,0.024064454409816336,3.6330547022302246,2023-06-01 21:12:00,2.0,0.0017,35.699999999999996,-0.022357660651089604,2.0418322778495517,77.16825472923873,19.317525063794328,0.0,0.0,1.076340444797097,999.02,997.6213923299374,29.960775141604966,30.07,2.3813250000000084,0.01884074999999998,0.02088624999999998,6.95,3.78,34.95
2098,,0.024000051816940638,3.7067492320072017,2023-06-01 21:13:00,2.0,0.0017,35.699999999999996,-0.022321499952255065,2.03904204091631,77.17054295194946,19.318144535672708,0.0,0.0,1.0751988830623362,998.08,997.6672530969437,29.965697627444467,30.01,2.3830250000000084,0.01884074999999998,0.02088624999999998,6.96,4.37,34.97
2099,,0.023936060817963373,3.6930743088064815,2023-06-01 21:14:00,2.0,0.0017,35.699999999999996,-0.022265542713306597,2.0357031745249055,77.17157843804782,19.320953061512576,0.0,0.0,1.0750270553099261,997.65,997.6655277872493,29.97512786470002,30.06,2.3847250000000084,0.01884074999999998,0.02088624999999998,6.96,3.57,34.98
2100,,0.023868266201583766,3.6737668779258335,2023-06-01 21:15:00,2.0,0.0017,35.699999999999996,-0.022192886473193025,2.032606451737477,77.17078178159811,19.32463492116765,0.0,0.0,1.0754917450875283,996.5,997.5489750085244,29.989615078230017,30.12,2.3864250000000085,0.01884074999999998,0.02088624999999998,6.95,3.5,35.0
2101,,0.023822182176256028,3.64839019013325,2023-06-01 21:16:00,2.0,0.0,0.0,-0.022170426226453672,2.0298942863044807,77.1715097842013,19.325452749280874,0.0,0.0,1.0745026700403029,996.71,997.4650775076722,30.002653570407016,30.12,2.3864250000000085,0.01884074999999998,0.02088624999999998,6.96,3.42,35.02
2102,,0.023797546028176065,3.5805511711199247,2023-06-01 21:17:00,2.0,0.0,0.0,-0.022147953060026353,2.0284032898570294,77.17115808302052,19.32680234601928,0.0,0.0,1.074480606116462,997.51,997.469569756905,30.008388213366317,30.06,2.3864250000000085,0.01884074999999998,0.02088624999999998,6.95,2.97,35.03
2103,,0.023787785156547992,3.576496054007932,2023-06-01 21:18:00,2.0,0.0,0.0,-0.022099136152425272,2.0287226707706054,77.16905876897648,19.32982850844136,0.0,0.0,1.0764124440193288,995.92,997.3146127812146,30.01754939202969,30.1,2.3864250000000085,0.01884074999999998,0.02088624999999998,6.96,3.54,35.05
2104,,0.02376927730401843,3.581846448607139,2023-06-01 21:19:00,2.0,0.0,0.0,-0.022074995885343635,2.0284516119161755,77.16806940879245,19.330661712149475,0.0,0.000171,1.0767511544498038,995.06,997.0891515030931,30.029794452826717,30.14,2.3865960000000084,0.01884074999999998,0.021057249999999982,6.95,3.63,35.07
2105,,0.02374204644220275,3.587661803746425,2023-06-01 21:20:00,2.0,0.0,0.0,-0.022094965730222536,2.026739072106266,77.17154030177761,19.32846296006772,0.0,0.0,1.074545520101317,997.0,997.0802363527838,30.041815007544045,30.15,2.3865960000000084,0.01884074999999998,0.021057249999999982,6.95,3.64,35.08
2106,,0.02370956662092614,3.5538956233717824,2023-06-01 21:21:00,2.0,0.0,0.0,-0.022049341000381705,2.0251515065426466,77.17062673261321,19.33123028663173,0.0,0.0,1.075295929275877,997.15,997.0872127175054,30.05263350678964,30.15,2.3865960000000084,0.01884074999999998,0.021057249999999982,6.95,3.25,35.1
2107,,0.02366142953164146,3.4805060610346037,2023-06-01 21:22:00,2.0,0.0,0.0,-0.022014850542859087,2.022248491159816,77.17217722246957,19.33306872460426,0.0,0.0,1.0747940116866463,998.73,997.2514914457548,30.05837015611068,30.11,2.3865960000000084,0.01884074999999998,0.021057249999999982,6.95,2.82,35.12
2108,,0.02363595643679735,3.4174554549311433,2023-06-01 21:23:00,2.0,0.0,0.0,-0.022025234339088647,2.0206775011531573,77.17629057361859,19.331672729982227,0.0,0.0,1.0731307586975418,996.5,997.1763423011793,30.06453314049961,30.12,2.3865960000000084,0.01884074999999998,0.021057249999999982,6.96,2.85,35.13
